text;states;regex;date;numeric
Obvv2uKBDw;ID;Thomas.Harrison@talend.com;04-05-1908;7937
Z0FYQBdtJL;NH;Theodore.Wilson@talend.com;17-07-1919;7382
ttmHpwP3ar;SC;Gerald.Cleveland@talend.com;08-08-1987;9913
FzFqiMY9Ri;WI;Herbert.Roosevelt@talend.com;15-07-2003;5420
4yhkZ9HsPO;IL;Grover.Adams@talend.com;06-08-1997;880
sB96HjSSGg;MT;John.Truman@talend.com;31-12-1973;8740
7UxP3AmHq8;PA;Theodore.Quincy@talend.com;29-01-1976;1124
qwxcSXcQjC;MS;Theodore.Buchanan@talend.com;31-03-1956;2090
ynFtbv1wIe;PA;Millard.McKinley@talend.com;31-12-1933;7307
AKEwWrIoQI;NM;Ulysses.Hoover@talend.com;14-05-1969;1041
CaFzuNu7Jq;MT;Ulysses.Carter@talend.com;02-01-1979;2001
cVYYYVQXa6;VA;Benjamin.Jefferson@talend.com;10-06-1929;571
Bn3TnqBv0W;MN;Woodrow.Harding@talend.com;24-01-1961;9768
oF3JPdfI89;DE;Grover.Johnson@talend.com;19-04-1969;9083
UfKVc1prhP;NJ;Grover.Tyler@talend.com;28-07-2002;4381
IwwettOrVc;HI;Benjamin.Tyler@talend.com;21-01-1913;7959
Dylah6AUA0;WA;George.Fillmore@talend.com;31-03-1936;166
D9dFEkqq0h;IL;John.Roosevelt@talend.com;15-06-1965;6033
CWiMjfdmEp;WY;Grover.Madison@talend.com;31-01-1990;7556
Rp9uJpq2JY;UT;James.Adams@talend.com;27-09-1980;2102
FbUW8YBBB2;VT;Zachary.Polk@talend.com;10-09-1910;9555
FMplarCT3L;VA;Martin.Hoover@talend.com;06-04-1986;3566
vrY4Ck0DkY;OH;Harry.Ford@talend.com;31-05-1971;2434
2wyJozkUiY;MI;Richard.Hoover@talend.com;04-03-1984;3361
VzEi23ZEGK;MS;Franklin.Kennedy@talend.com;21-12-1999;4272
5fsBjEawuR;MS;Chester.Washington@talend.com;06-11-1983;2554
CWWCdh5mtl;FL;Franklin.Fillmore@talend.com;12-11-1946;7267
dR0oUFw0po;GA;Benjamin.McKinley@talend.com;07-07-1999;594
wUJPm4jbxW;NM;Bill.Tyler@talend.com;29-12-1981;460
NJCmXAPkRs;MD;Ulysses.Washington@talend.com;30-04-1918;6487
Q6nUtAkRmr;PA;Harry.Van Buren@talend.com;19-02-1914;4908
WoYw1HK10U;NJ;Herbert.Adams@talend.com;25-09-1968;747
598FgatV3N;NE;Harry.Van Buren@talend.com;29-07-1966;2466
NjjLSnT4R1;WV;Franklin.Jackson@talend.com;17-08-1974;2419
rNNSDu9yYN;IN;Ronald.Truman@talend.com;15-09-1979;6475
cMruN9iRdU;FL;Warren.Reagan@talend.com;13-12-1925;6709
19E944BRjS;TN;Andrew.Arthur@talend.com;29-11-1929;9439
a1lc0L2ld9;MN;Calvin.Ford@talend.com;11-03-1907;4658
y0BS1a8TKI;TX;George.Lincoln@talend.com;03-07-2006;1498
m3klyarbrT;MO;Harry.Arthur@talend.com;04-06-1947;6180
Z2Aig6cOxZ;SC;Dwight.Taft@talend.com;25-09-1932;8539
zDxlCCx9Xr;KY;John.Buchanan@talend.com;09-05-2008;4686
euLSDcu8ik;ND;Zachary.Clinton@talend.com;01-10-1981;135
D9YdEteyUh;MA;Millard.Hayes@talend.com;08-08-1979;5225
nEadu9flDx;IL;Andrew.Adams@talend.com;03-02-1959;2612
x3B6SWYme6;RI;Warren.Monroe@talend.com;24-08-1958;6858
HvlF82q5eL;OK;Ronald.Kennedy@talend.com;25-08-1918;8894
hbJo8mRrPt;MT;Herbert.Pierce@talend.com;25-06-2004;3883
Y3daqKozua;MN;Ulysses.Polk@talend.com;30-08-1947;4906
vVvGXcpnUN;TN;Martin.Madison@talend.com;27-01-1914;3305
r3Ut0G1twO;RI;Woodrow.Harrison@talend.com;02-03-1997;7409
hFf1QBhjwv;AZ;Richard.Eisenhower@talend.com;28-08-1983;7762
UGzMWbFRSo;NE;Richard.Eisenhower@talend.com;24-12-2006;3445
9vQ4rD4U5B;KY;John.Roosevelt@talend.com;01-06-1914;3142
cEaiUv6oZC;RI;Andrew.Quincy@talend.com;25-03-1948;318
B26iuy2ywW;IN;Ulysses.Buchanan@talend.com;03-09-1945;8866
oYhe841V9v;RI;Lyndon.Polk@talend.com;03-05-1948;3087
UC6cMNp9YM;OH;William.Reagan@talend.com;26-07-1963;607
eqTfKCamz1;SC;Rutherford.Tyler@talend.com;17-07-1960;4999
RN8n0T1vIh;MI;Ronald.Buchanan@talend.com;13-11-1977;1094
vcEn1t9mW1;DE;Theodore.Washington@talend.com;15-12-1908;3883
mPGSOHLTvR;WY;Grover.Kennedy@talend.com;31-05-1968;4061
Zt5KBdcfIu;CA;Warren.Jackson@talend.com;24-10-1971;3058
GFhE0aHD8n;UT;John.Jackson@talend.com;31-05-1997;788
Ab5ZrA2iWV;OK;Warren.Carter@talend.com;07-10-1977;439
ROXUm1GnAI;NY;Gerald.Monroe@talend.com;14-02-1998;2889
2rXFigEcuI;OH;Millard.Harding@talend.com;13-05-1986;822
lGgGgDHll5;RI;William.Ford@talend.com;03-03-2007;496
J7TtTgVa2n;VA;Theodore.Reagan@talend.com;13-05-1942;8186
Kco1A2haDJ;MO;John.Harrison@talend.com;11-06-2003;2324
dRZLNvymTT;MS;Franklin.Quincy@talend.com;18-01-1925;1806
i19pXwmzRR;OR;Rutherford.Wilson@talend.com;12-01-1928;4746
X2UuODBSfG;MN;Theodore.Reagan@talend.com;22-10-1940;9146
jV24W50XWk;NE;Harry.Roosevelt@talend.com;10-07-1927;6910
TzobMllGDN;PA;Ulysses.Quincy@talend.com;23-12-1984;2127
1LYP3azucp;SD;Gerald.Monroe@talend.com;05-08-1956;9989
yOPWBcd4Ku;ID;Richard.Reagan@talend.com;08-08-1945;1678
kH9TlIpOlA;NE;Ulysses.Taft@talend.com;26-09-1925;1946
NIJiBpVPQi;NV;Bill.Cleveland@talend.com;17-11-1937;8200
jE9NOcjhG5;DE;Herbert.Kennedy@talend.com;23-05-1973;7108
5a83fAuJQQ;PA;Ulysses.Hoover@talend.com;13-07-1911;5915
L5OwrQJiZa;AR;Ronald.Wilson@talend.com;18-05-1966;8575
hru5RNfBer;AZ;George.Carter@talend.com;27-11-1956;4650
aExaW4Kjfi;MO;Herbert.Harding@talend.com;07-08-1920;3948
RIuyBlb0Wo;ME;Grover.Nixon@talend.com;03-03-1926;9157
97RkH30x9f;OK;James.Tyler@talend.com;30-04-1936;2415
Y8duodTv3P;WA;George.Johnson@talend.com;30-04-1908;9375
1PvZdhfZvV;OH;Franklin.Reagan@talend.com;13-10-1936;7106
2Kp6wTmqgm;AR;William.Hayes@talend.com;07-09-1991;3385
j75dQNUMQT;CO;William.Harrison@talend.com;29-08-1916;7599
NBm0Xwwrxd;WV;Millard.Roosevelt@talend.com;11-12-1996;1915
CuGZORl7st;NY;William.Taft@talend.com;05-05-1988;6962
lCNErDjZWO;TX;Zachary.Cleveland@talend.com;24-10-1996;154
emo86oJwMw;NM;Woodrow.Eisenhower@talend.com;26-09-1907;7924
VSj2qmjD3k;WV;Calvin.Nixon@talend.com;10-02-1956;914
gVKsXOaTKo;NC;Zachary.Tyler@talend.com;16-05-1998;7315
1XyCACTRm4;NY;Harry.Pierce@talend.com;20-04-1969;6701
N3c2eMq8qz;KS;Zachary.Arthur@talend.com;05-07-1992;4436
7fWalUxNxU;MA;Benjamin.Ford@talend.com;03-12-1982;6294
ioGK4oYXrj;NM;Calvin.Pierce@talend.com;10-01-1984;1351
8QiIH6Dhoz;LA;Benjamin.Adams@talend.com;03-09-1952;819
St5K0TM3on;NJ;Woodrow.Ford@talend.com;11-11-1915;4200
cixpCuKQJU;AZ;Ulysses.Truman@talend.com;27-08-1958;2030
ssq7C0e8CP;OK;Lyndon.Reagan@talend.com;25-01-1961;8699
p1XZzyGl1R;FL;John.Reagan@talend.com;25-11-1969;1239
bQAx7EKrCU;IL;Lyndon.Taft@talend.com;13-02-1997;8276
VhzywIpTgk;SC;Grover.Cleveland@talend.com;07-07-1969;5890
dDrj6sYhj2;AZ;Dwight.Johnson@talend.com;13-11-1930;4282
P3hSvXC2yJ;MD;Richard.Harrison@talend.com;06-08-1949;4610
P8ivgNk1Ui;TX;Benjamin.Fillmore@talend.com;23-08-1922;7980
A7J30UhS6M;KS;Rutherford.Harrison@talend.com;12-09-1967;3324
6rWwWkmfDn;MA;Millard.Pierce@talend.com;26-02-1907;8386
UA2mSg6N2F;ME;Warren.Taft@talend.com;16-05-1952;9961
zDCFkaEZLO;CO;Warren.Arthur@talend.com;10-11-1908;7375
hYuoRGbI0j;IL;John.Nixon@talend.com;24-01-1987;3892
asnefgsrjH;LA;Warren.Truman@talend.com;31-10-1992;8868
UaKBAczagz;IA;Millard.Harrison@talend.com;18-06-1995;6550
je8YQD8HAF;IA;Richard.Jackson@talend.com;05-05-1996;6653
58NXm5CY2V;KS;Zachary.Hayes@talend.com;18-02-1964;9990
N0y79vekFt;MA;Calvin.Wilson@talend.com;26-06-1961;831
lQ81PSSuov;MI;Andrew.Quincy@talend.com;23-01-2007;1368
5ChI8h6WPh;HI;Martin.Hayes@talend.com;16-05-1961;5530
Zi10mmHSAO;WY;Andrew.Clinton@talend.com;14-09-1908;9472
8ISKmFRaaN;MD;William.Monroe@talend.com;25-08-1999;6187
a7RrNxJJt8;MS;Grover.Truman@talend.com;03-10-1969;8257
23tfVXIgmQ;UT;Jimmy.Johnson@talend.com;27-12-1931;8137
6zYrhT4Ho7;CT;Gerald.McKinley@talend.com;11-03-1984;5809
Xyuu5VlgvL;AZ;Franklin.Harrison@talend.com;08-08-1942;5543
NhgkWjItNL;MT;Harry.Adams@talend.com;10-01-1971;1546
JMLtubLfiv;DE;Bill.Fillmore@talend.com;01-11-1959;978
83Yrmq0Xgw;GA;Andrew.Garfield@talend.com;17-10-1972;1828
9K4Kfy6LLD;GA;Calvin.Grant@talend.com;28-03-1910;7626
4M8SnttaWS;KY;Jimmy.Arthur@talend.com;09-03-1974;3481
zm9qmq7cTt;CA;Grover.Truman@talend.com;27-11-1913;3496
R85lTSQPFb;ME;Thomas.Wilson@talend.com;11-09-1941;5781
TxA9IajWDK;CO;John.Tyler@talend.com;18-08-1912;7020
tHkEEApDsO;WI;Dwight.Buchanan@talend.com;26-01-1961;6249
39MvTY0SHY;FL;Franklin.Washington@talend.com;17-02-1947;6508
jYvPZbrIuu;MA;Thomas.Ford@talend.com;28-12-1920;1499
2mE9cNai9B;SD;Jimmy.Arthur@talend.com;20-02-1943;9460
jbUnsUbt5l;OR;Ulysses.Monroe@talend.com;02-08-1924;6378
FcgX9zEoWL;CO;Chester.Johnson@talend.com;21-10-1909;7367
v0sTpA2uBO;VT;Thomas.Reagan@talend.com;05-06-1924;7752
BDD11Pf3pd;CA;Millard.Washington@talend.com;30-03-1908;5076
9nGkLp37G5;CT;Woodrow.Johnson@talend.com;27-06-1982;1532
idIyflRJ77;MD;Calvin.Roosevelt@talend.com;05-02-1973;2070
jDzArGKpda;PA;Ronald.Monroe@talend.com;19-11-1939;5514
sL5CueZEQI;WA;Zachary.Clinton@talend.com;28-12-1943;4086
qE3pMpyLAo;UT;Chester.Jefferson@talend.com;08-12-1971;7229
WqqbF52ReA;IN;Thomas.Reagan@talend.com;20-05-1999;3709
QIkOB9Z05f;WI;Lyndon.Hayes@talend.com;18-05-1932;5876
nxz9l1AMSr;OH;Chester.Harrison@talend.com;27-07-1914;6215
kyVxVG7z4T;CT;Martin.Arthur@talend.com;16-02-1959;3893
2lVOUQ9NNF;ME;Rutherford.Johnson@talend.com;08-08-1907;3690
UwrsS1IwoL;ND;Calvin.Roosevelt@talend.com;30-07-1989;5511
iYe7T665xt;OK;Richard.Kennedy@talend.com;07-09-1931;4830
ikuF7qZd12;VT;Martin.Harding@talend.com;07-09-1999;2864
BOFsrSMd6w;ID;James.Coolidge@talend.com;26-11-1989;6940
OA5z2tv1jb;AZ;Chester.Jefferson@talend.com;30-11-1988;1287
cJNamSjdQq;NC;George.Grant@talend.com;07-05-1945;9218
ncFbxO1Ft2;CO;Franklin.Jackson@talend.com;22-09-1923;3385
8wIwPFjZQ2;MI;Martin.Johnson@talend.com;07-08-1957;4953
9UzGipZxNq;AK;Martin.Nixon@talend.com;27-02-1942;416
PutqUZKlxq;ME;Woodrow.Grant@talend.com;03-04-1914;3727
1ILnEJAP5W;MO;Abraham.Coolidge@talend.com;31-03-1938;1486
DFSbs7Sj6e;MA;James.Harrison@talend.com;24-09-1960;975
VkpkOWIkhp;CT;Ronald.Carter@talend.com;10-08-1949;7810
3OfrrMkYzI;IN;Ulysses.Truman@talend.com;21-03-1914;598
Dlb7upIgn4;DE;Franklin.Kennedy@talend.com;03-02-1929;5714
WtGtoY0AX8;SD;Harry.Harding@talend.com;30-12-1921;9862
kCGlIEkM59;NM;Lyndon.Arthur@talend.com;17-05-1918;7777
EvgizlICMy;NJ;Ronald.Harrison@talend.com;10-02-1947;4199
3NvdeBG1sK;MI;Millard.Fillmore@talend.com;14-11-1908;4136
6nIo209bKE;WA;Bill.Harding@talend.com;22-03-1936;1225
J9xgTBjDyh;WI;Woodrow.Eisenhower@talend.com;08-10-1990;3063
Tnjx7Mj1Yc;AZ;Theodore.Buchanan@talend.com;26-05-1925;8110
gvSdhwO3n6;OK;Theodore.McKinley@talend.com;18-02-1980;1755
qk8xbYXSsz;MO;Gerald.Monroe@talend.com;16-05-1935;8355
H6KAIvN7Cq;MS;Martin.Wilson@talend.com;04-07-1930;354
XOjgmcZIyH;ME;Herbert.Lincoln@talend.com;03-09-2003;3049
IKs4D1ouWQ;CA;Lyndon.Van Buren@talend.com;10-09-1948;7523
w7rmRAyN4G;LA;James.Taft@talend.com;10-01-1972;7081
lfxN7swxph;SD;Woodrow.Truman@talend.com;22-06-1929;7827
Nu99DR6Lm0;CO;Richard.Quincy@talend.com;07-09-2005;2947
lAuS5cNNzQ;NJ;Martin.Taft@talend.com;25-03-2006;5507
5pu3SD236C;NJ;Dwight.Coolidge@talend.com;26-05-1969;8272
GtAJ5qiL1x;IA;Harry.Wilson@talend.com;03-10-2004;7095
ISaVIi7dlC;WV;Warren.Carter@talend.com;07-01-1968;8670
is1A76binF;ND;Rutherford.Harrison@talend.com;28-03-1910;5448
zoUrb0llZ2;LA;James.Fillmore@talend.com;07-03-1925;4934
rDuDW4p12T;WI;Gerald.Cleveland@talend.com;29-01-1938;9000
XCkZzLU7nq;NC;Richard.Clinton@talend.com;07-01-1957;3823
jwZrljlI2I;MO;Bill.Grant@talend.com;24-01-1919;3912
JssLxg4hUo;VT;Theodore.Quincy@talend.com;22-02-1976;58
51YLCQNpxI;SC;Jimmy.McKinley@talend.com;10-02-1942;44
i8CnAdAbC8;WV;John.Pierce@talend.com;11-08-1982;4898
rtbDtFwyhM;WA;Gerald.Harrison@talend.com;15-02-1950;8548
BmUtRRT3ly;OK;Ulysses.Polk@talend.com;28-12-1937;4257
D2tzOHX8bp;HI;Millard.Hayes@talend.com;29-12-1937;4018
qnGSPL4ycr;MA;Grover.Roosevelt@talend.com;08-07-1932;8572
Shjkp43NKG;RI;James.Van Buren@talend.com;18-04-1928;4577
dsSJA5PoS6;TN;Ulysses.Pierce@talend.com;21-11-1930;2996
6fw9DNyqeb;OR;Rutherford.Cleveland@talend.com;12-01-1942;1349
WerBx4M7yj;OH;Dwight.Jackson@talend.com;18-09-1981;2413
YNehRQq9WT;NV;Theodore.Jefferson@talend.com;21-04-2007;4575
kow8BZk1PE;MT;Herbert.Kennedy@talend.com;24-02-1937;1808
U1w0q8Jcvs;NJ;Gerald.Fillmore@talend.com;19-10-1980;7071
gusC1psr46;ND;Ulysses.Washington@talend.com;18-04-1916;1454
RnIPuXvqIE;MN;Andrew.Polk@talend.com;01-04-1987;9808
bsGLS3eggS;WV;Benjamin.Johnson@talend.com;15-10-1975;4243
4LpCNiUWnp;FL;Rutherford.Harding@talend.com;01-12-1972;6910
jW8sfcXajr;ND;Warren.Adams@talend.com;25-07-1918;2111
xvlN3iYymw;VT;Franklin.Hayes@talend.com;05-07-1960;3964
tzUZAWBPmD;ND;William.Hayes@talend.com;31-01-1943;1465
aUl7JofoG9;ND;Warren.Ford@talend.com;15-05-1972;9979
Y1qHrC9taE;NH;Grover.Monroe@talend.com;18-11-1984;6820
MMuvzGGWBL;MI;Bill.Garfield@talend.com;04-01-1918;7992
9h5WbmQCCS;ND;Lyndon.Monroe@talend.com;30-12-1972;4489
xPYoOa0iNz;PA;Theodore.Madison@talend.com;03-09-1980;5815
iNzkqU2buJ;WI;Woodrow.Kennedy@talend.com;14-11-1975;7349
YhTNlQJT83;GA;Herbert.Grant@talend.com;20-04-1936;7882
EQa5uHizC1;TX;Ronald.Grant@talend.com;05-12-1949;9760
sEkHT9gxUH;MA;Ronald.Buchanan@talend.com;23-02-1977;3079
UWRVoI5JjR;ND;Gerald.Hoover@talend.com;02-08-1989;2295
fGwUZXKxQg;MD;Martin.Carter@talend.com;22-01-1955;5769
3VorPnxXSM;SC;Theodore.McKinley@talend.com;09-07-1943;6500
0nKo8O8R6u;MT;Martin.Cleveland@talend.com;14-05-1992;7142
XgxXQXmcpT;TX;Rutherford.Madison@talend.com;10-10-1972;4487
C1lL9Oxik5;OR;Jimmy.Quincy@talend.com;23-05-1958;8509
NfngIjC4QI;MA;Martin.Wilson@talend.com;27-02-1998;9630
ktpYIoAtU4;ID;Bill.Hayes@talend.com;29-03-1917;3967
XwRsEEGWhC;OR;Thomas.Jefferson@talend.com;07-09-1976;7159
W1ILifgxkM;OR;Lyndon.Kennedy@talend.com;21-11-1941;6972
OHJZhM6Sjk;MS;Thomas.Monroe@talend.com;18-06-1935;5338
CggIaporUg;SD;Dwight.Cleveland@talend.com;15-04-1911;8231
RNkcdmGyTo;WA;Ulysses.Ford@talend.com;26-10-1960;3643
tcAMBNsoLb;MT;Chester.Fillmore@talend.com;26-07-1990;3774
0OmwsGu2BH;CO;Herbert.Harrison@talend.com;18-04-1965;7443
dWiiaKuXsv;OH;Rutherford.Coolidge@talend.com;14-06-1954;4451
IMVpITvFpj;MS;Herbert.Coolidge@talend.com;11-09-1933;4069
FEjUPsOpUw;VA;Andrew.Clinton@talend.com;31-08-1928;6834
E6YJbHLwYS;MD;Ulysses.Jefferson@talend.com;08-12-1930;1565
4bV1glgFvS;SD;Ronald.Kennedy@talend.com;11-05-1947;1029
hPKM8q5xMK;MO;Rutherford.Tyler@talend.com;02-01-1947;4063
lJ1wt2oa0I;NV;Warren.Grant@talend.com;22-12-1920;1264
naDoT0Eidg;KS;Gerald.Wilson@talend.com;27-08-1951;815
NofX3oi4cN;NC;Grover.Van Buren@talend.com;03-12-1910;8572
XS8MpgbLsp;IL;Franklin.Nixon@talend.com;17-08-1923;4816
N92JGhTCIb;MN;Calvin.Washington@talend.com;16-06-1946;2408
VgP1H8PH2i;TX;Andrew.Roosevelt@talend.com;14-04-1916;1201
UcztAGybas;WY;Millard.Nixon@talend.com;20-04-2000;5623
ckugfBRneZ;AZ;Harry.Fillmore@talend.com;26-07-1971;1031
N5vIP9u84x;NC;Herbert.Fillmore@talend.com;17-01-1979;8538
qhpQlLkpAt;CA;Chester.Roosevelt@talend.com;13-08-1919;7285
oUZ7wugrD3;IN;Martin.Van Buren@talend.com;09-07-1985;7030
hGJqmNitjb;WI;William.Arthur@talend.com;08-07-1960;3238
MZywuv8J4Z;SC;James.Reagan@talend.com;13-01-1921;2709
LrOPeJRZ5L;PA;John.McKinley@talend.com;14-11-1959;8732
iB3Ik8lK7X;OK;Chester.Quincy@talend.com;06-06-1908;2531
yJWQp8lE6T;MO;John.Reagan@talend.com;30-06-1957;3729
xNFZrvJMQ6;MT;Thomas.Taylor@talend.com;26-10-1959;9570
ESRUhxRJh3;FL;Rutherford.Cleveland@talend.com;09-05-1922;6352
9hY01mwe6O;ND;Zachary.Van Buren@talend.com;19-08-1948;5888
oecd4c0FTX;UT;Millard.Arthur@talend.com;22-02-1923;1002
dQ7XOSV4S7;IA;Rutherford.Johnson@talend.com;18-10-2000;4519
vhn7gXSVky;NY;James.Johnson@talend.com;07-02-1963;1956
5boH1uxh08;FL;Ulysses.Van Buren@talend.com;16-06-1951;7891
XzCO4sMBPL;HI;Ulysses.Reagan@talend.com;16-06-1998;5960
fkBNy8rIsV;ND;Chester.Kennedy@talend.com;10-12-1939;9555
gxAMOCaxPM;AZ;Richard.Adams@talend.com;01-07-1937;9955
YBT1kW2pQX;MN;Benjamin.Nixon@talend.com;03-07-1939;9883
aM6WbgbwHy;FL;Abraham.Monroe@talend.com;10-02-1931;4379
P1fpIJzjMC;KY;Millard.Ford@talend.com;25-10-1966;2366
4abZWmAS7n;RI;Jimmy.Roosevelt@talend.com;31-12-1999;9964
74okKBNRAv;MA;Ulysses.Monroe@talend.com;01-04-2001;8118
4cQbXJfRoW;NY;Lyndon.Reagan@talend.com;11-02-1941;4151
VbGBBK8gyU;OH;Rutherford.Nixon@talend.com;22-02-1993;2795
bXhY0IRJs7;NM;Abraham.Buchanan@talend.com;11-09-1978;8899
o4E6mLf3Id;OH;George.Reagan@talend.com;29-09-1997;3205
l4xQp6AYh5;KS;Warren.Taylor@talend.com;08-05-2001;2696
Es3f2WgX6s;MA;Warren.Johnson@talend.com;07-07-1988;3632
AibdwmE34c;SC;Ulysses.McKinley@talend.com;04-11-1941;8028
jeGWBtM0uK;NH;Grover.Hoover@talend.com;13-12-1921;3149
O9s9Ow0FWX;DE;George.Arthur@talend.com;13-07-1999;9549
x0EKe8sJEC;FL;Lyndon.Cleveland@talend.com;08-06-2008;900
nLSce6l9Ry;MI;Lyndon.Adams@talend.com;05-07-1959;5280
K8p6neMoXF;WA;Herbert.Harrison@talend.com;27-03-1974;3111
MOFBZZYgo4;NC;Dwight.Hayes@talend.com;05-03-1970;1633
G4hctUajml;WA;Millard.Johnson@talend.com;29-01-1914;2269
JrsZIojRRO;MT;Rutherford.Tyler@talend.com;27-04-1945;5705
IuUDiFc7eZ;AR;Ronald.Eisenhower@talend.com;06-04-1970;9870
6V9jOkI2tA;OR;Calvin.Reagan@talend.com;29-08-1982;4018
cLKdhCULfo;PA;Benjamin.Fillmore@talend.com;13-10-1923;1017
PmUwShQdvI;PA;Martin.Coolidge@talend.com;23-08-1931;3461
ylqLViocU5;MN;Andrew.Polk@talend.com;21-12-1961;4192
DJzWvh9YrI;NM;Grover.Fillmore@talend.com;07-11-1977;7005
elwMdeinqd;KY;Grover.Washington@talend.com;03-01-1920;7110
xf8cQW1z74;AR;Ronald.Pierce@talend.com;15-09-1939;6927
PSA6ShDsdd;NV;Benjamin.Johnson@talend.com;02-06-1972;9827
rIHJtUtZll;MA;Dwight.Grant@talend.com;23-07-1943;1368
LW4ZBvf2Xl;VT;Benjamin.Hayes@talend.com;31-07-1999;6335
ckjaEWMrTo;LA;Ulysses.Kennedy@talend.com;08-12-1916;4606
sDNkAFiQK0;WI;Thomas.Monroe@talend.com;28-01-1985;3676
utekzj3szi;MI;Ronald.Monroe@talend.com;23-12-2001;7226
ChFAUghU6J;NE;Franklin.Johnson@talend.com;07-12-1963;3236
qdMulXe3t8;DE;Warren.Grant@talend.com;21-05-1946;3382
boOE5ehlmK;KY;Warren.Harrison@talend.com;25-08-1955;7827
9hY8rsnPMw;WY;Gerald.McKinley@talend.com;17-05-1984;8608
vAPCLx0tOD;VT;Millard.McKinley@talend.com;09-09-1965;3566
8klNr4iMji;MS;Calvin.Johnson@talend.com;04-02-2006;2349
UrwNYC7ZFV;KS;John.Harrison@talend.com;07-08-1953;601
Or4orUPOdE;NJ;Richard.Coolidge@talend.com;03-07-1909;5090
xHkvNNry1w;SC;Chester.Hayes@talend.com;28-02-1998;7396
UFiZkIeUgw;AK;Richard.Wilson@talend.com;06-06-1927;4969
Yu3ekk0pIl;AK;John.Grant@talend.com;31-07-1939;525
rVkq1IlJhs;NE;George.Hayes@talend.com;02-10-1934;4049
RVMUn1WuNB;NH;Ronald.Harrison@talend.com;03-04-1981;4661
il8bwm89fV;NE;Theodore.Truman@talend.com;14-08-1994;9605
w01dafySi7;CO;Andrew.Lincoln@talend.com;30-03-1999;4221
67Vg4D65Hw;OK;Zachary.Carter@talend.com;20-09-1992;2053
7UNOWJqyGw;IL;Grover.Wilson@talend.com;31-12-1968;930
zxFNJpMmyD;NV;Dwight.Roosevelt@talend.com;10-05-1925;3606
CGyyw97HAX;CO;Ronald.Quincy@talend.com;21-06-1984;6604
5FtjJZfLTG;TN;Abraham.Garfield@talend.com;17-08-1952;1679
JzNyuSEtMD;CO;Theodore.Kennedy@talend.com;24-02-1946;2454
dtsGMrvUsk;MT;Millard.Roosevelt@talend.com;16-11-1993;9081
CFnNdyjZxs;SC;Grover.Kennedy@talend.com;07-09-2006;9478
UD9bkPHFzi;KY;Warren.Arthur@talend.com;11-02-1940;667
uNZn1Tzfwl;TN;Woodrow.Reagan@talend.com;18-05-1978;6203
PCo6undtKP;MD;Herbert.Grant@talend.com;23-11-1955;9204
L6c9j0i34U;LA;Millard.Monroe@talend.com;31-08-1986;2636
FMdvGrzial;OR;Warren.Buchanan@talend.com;01-03-1960;3701
Er19JvvvNg;ID;Ronald.Carter@talend.com;13-04-1950;2482
86yD2WSzvv;SD;Theodore.Polk@talend.com;26-10-1910;2523
pXfYP85je0;WV;Dwight.Roosevelt@talend.com;18-08-1934;9914
wdtxE7GVFY;AK;Chester.Grant@talend.com;22-04-1930;3341
IWjAtH6jN6;NE;George.Johnson@talend.com;08-10-1989;4991
rHmEWL2DC8;MT;William.Nixon@talend.com;13-11-1956;9064
eibbsDk52W;DE;Benjamin.Van Buren@talend.com;18-02-1961;1256
qPeisKMIUk;CO;Jimmy.Kennedy@talend.com;01-10-1932;5675
eqIuXpEFK2;DE;Thomas.Johnson@talend.com;13-07-1980;5701
DV0P7QRfuq;KS;Jimmy.Ford@talend.com;31-03-1999;6231
hFbiZPHSGU;WA;Franklin.Ford@talend.com;29-03-1996;866
FL5MuDtHjL;DE;Richard.Adams@talend.com;22-01-1913;8079
od9xA5U2Ts;GA;Zachary.Grant@talend.com;25-12-1913;9831
RpXcDwrLg8;ME;James.Monroe@talend.com;28-12-1917;4524
AXhK7OthhF;GA;James.Carter@talend.com;03-08-1944;710
tWanmbsPuP;MI;Jimmy.Harrison@talend.com;04-10-1922;1154
4AOOyZHitz;VA;Franklin.Jefferson@talend.com;17-08-1988;9327
s53bjxneN0;KY;Lyndon.Adams@talend.com;22-02-1917;2885
j9WpWe6L8Q;VT;James.Truman@talend.com;14-02-1998;8285
APOqJC1vsP;NY;Ronald.Jackson@talend.com;20-07-2000;4376
XG0kwPP4oS;MI;Warren.Johnson@talend.com;20-10-1915;1786
SFWr4KqA58;CA;Harry.Tyler@talend.com;11-09-1933;1108
StL7JE32zD;SC;Chester.Nixon@talend.com;27-12-2003;7411
miT4jKlk3s;KY;Jimmy.Lincoln@talend.com;05-02-1949;5251
UW80hCFHLK;OR;Abraham.Monroe@talend.com;10-09-1918;5524
9hxeOK4VrC;NE;Chester.Taylor@talend.com;31-12-1971;2227
ZDIl92I2nE;MO;Grover.Eisenhower@talend.com;11-06-1916;1043
RdYzSRFnt4;NV;Warren.Johnson@talend.com;06-11-1919;4926
DAVXb1bCEf;MI;Theodore.Hoover@talend.com;31-12-1991;614
axpPLKxjOt;TX;Thomas.Washington@talend.com;25-10-1946;987
2hdRrAoR4O;SD;John.Reagan@talend.com;04-11-1942;5591
bEijfuiOFj;NJ;Thomas.Johnson@talend.com;28-02-1909;9026
Bk0G2w9UED;OK;Martin.Jefferson@talend.com;02-10-1930;168
CNfEe1BNbB;AK;Richard.Jackson@talend.com;26-07-1999;5629
