text;states;regex;date;numeric
wONWCxza8u;NM;Ulysses.Johnson@talend.com;07-06-1964;8858
KobcLHLmmB;IA;Chester.Madison@talend.com;12-10-1985;5667
5emvB9SqxZ;WV;William.Madison@talend.com;20-02-1976;1175
fXreQYKzaa;PA;Thomas.Taft@talend.com;05-08-1983;3614
FCV26yOgjf;OR;Grover.Polk@talend.com;29-04-1983;2921
2nS01yI9VR;WI;Woodrow.Eisenhower@talend.com;23-10-1987;965
GKQLKeOISK;OK;Gerald.Wilson@talend.com;31-03-1979;3571
9JDj4J3jGz;SC;Theodore.Johnson@talend.com;22-12-2008;7341
I08N1GBVHd;FL;Ronald.Jackson@talend.com;08-09-1930;4943
oEsfTkgeec;WV;Martin.Pierce@talend.com;22-12-1941;2780
6gLxiKhY1s;GA;Dwight.Johnson@talend.com;02-04-1925;8309
n7KrdQRrH3;RI;Richard.Johnson@talend.com;12-12-1921;132
ufPS8RiV4U;OH;Andrew.Johnson@talend.com;28-01-1991;7709
FukSjIQ045;PA;John.Fillmore@talend.com;07-05-2007;9594
NM8eiEgVah;HI;Bill.Washington@talend.com;11-01-1960;71
ModMT86DFf;KS;Dwight.Cleveland@talend.com;24-12-1956;2033
d7MPytNU7D;CT;Ulysses.Hayes@talend.com;13-10-1984;3563
R7uS4vxP8R;NE;Gerald.Truman@talend.com;17-12-1950;4022
ozd3ZYvjuC;SC;John.Carter@talend.com;25-02-1925;6010
guZrlZ0Wvw;TN;Rutherford.Hayes@talend.com;11-12-1947;9861
GzPldc3PMy;ND;Martin.Hoover@talend.com;17-12-1986;1677
vqkBOAWunm;TX;Gerald.Eisenhower@talend.com;06-10-2007;9119
uj4eRCQF7a;IA;Bill.Wilson@talend.com;05-05-1943;5727
MvZfCV4X7B;KY;Grover.Taft@talend.com;04-05-2007;5299
lV3XG2MvY2;MI;John.Buchanan@talend.com;10-08-1942;4364
NJbxDnoPZB;TN;Martin.Washington@talend.com;24-02-1920;5856
vWa3VyPIfZ;MN;William.Reagan@talend.com;07-12-1986;5075
5AYRlvj2Q7;DE;Bill.Van Buren@talend.com;25-09-1999;3095
bBSeurwoA6;NV;Franklin.Adams@talend.com;10-05-1988;5120
kZLro2ICve;DE;Woodrow.Roosevelt@talend.com;23-08-1975;2202
y8c4asBSc7;NJ;George.Ford@talend.com;14-08-1927;9203
CGwpZvyspt;SD;Woodrow.Kennedy@talend.com;22-04-2000;7919
xOj4Emwg5f;ND;Ronald.Grant@talend.com;07-02-1991;5135
OfcZG6BKiW;OK;William.Buchanan@talend.com;10-08-1924;7124
fAROzCI8RC;SD;Grover.Roosevelt@talend.com;31-05-1966;2681
JBLc8ZLilC;NH;Bill.Polk@talend.com;25-04-2004;5870
rsAdGjYCSu;OR;Herbert.Cleveland@talend.com;04-05-2003;8181
g7d174kcF4;LA;Herbert.Roosevelt@talend.com;25-05-1931;7313
o2o2xfTfGF;AK;Millard.Truman@talend.com;27-07-1963;935
xDsFF7Bagv;VT;Benjamin.Arthur@talend.com;08-04-2001;630
imanfqluFl;HI;Lyndon.Hoover@talend.com;17-03-1962;5947
TaU0mlWEWN;NM;George.Harrison@talend.com;12-07-1960;441
KIfRMrQeWc;UT;Thomas.Coolidge@talend.com;01-10-1924;7684
ZcSNOCUpAv;MD;Richard.McKinley@talend.com;05-04-1929;4785
Zst5mFNCSO;IL;Andrew.Jefferson@talend.com;22-12-1976;7186
fCRvq5YNmn;IL;Martin.Roosevelt@talend.com;27-01-2008;6366
0OhOGTvbWz;MA;Dwight.Buchanan@talend.com;09-06-2002;7646
upStzoDy2Z;MN;Calvin.Grant@talend.com;08-11-1915;3982
aAVcUEkJG2;OK;Woodrow.Hoover@talend.com;05-07-1922;4311
m2dluB5WoN;NJ;Grover.Garfield@talend.com;22-03-1999;6827
C8nyvvezcm;PA;Gerald.Pierce@talend.com;17-12-1997;2360
52b4mfSUDY;DE;Abraham.Adams@talend.com;03-06-2002;5281
q3laVu2Hvz;WA;Martin.Van Buren@talend.com;29-01-2004;538
mgCrgnonoa;TX;Woodrow.Johnson@talend.com;27-08-1980;4911
MLUNt6DgfN;MI;Franklin.Madison@talend.com;09-02-1992;9643
xgnbvh4sYX;KS;Richard.Jefferson@talend.com;26-08-1930;1252
BsPHkVbOZ6;IN;Benjamin.Jackson@talend.com;19-06-1935;9034
cbSITbUUXK;IN;Ulysses.Garfield@talend.com;22-12-1973;7833
NWaLbn4QrR;PA;Abraham.Hoover@talend.com;29-07-1984;3923
b5j3LRUJLp;VA;Zachary.Jefferson@talend.com;16-04-1973;8250
HiWrYke4n7;WV;Ronald.Grant@talend.com;19-12-2003;3100
2QXdwBiZAc;KS;Theodore.Grant@talend.com;18-11-1930;395
U1VVXXBGmE;OK;Richard.Jackson@talend.com;12-12-1932;5504
GbVErmjxma;WV;Ronald.Carter@talend.com;19-12-1951;587
7bMlukNKcQ;RI;Grover.Garfield@talend.com;26-06-1938;2981
tdFZgt07KQ;LA;Martin.Harrison@talend.com;14-06-1969;1938
VxC2Z7vv6l;PA;George.Roosevelt@talend.com;21-01-2008;1634
IdChGYrmMO;AZ;Lyndon.Johnson@talend.com;24-01-1987;2347
8i5Ud6XEze;NH;Harry.Truman@talend.com;20-04-1914;500
rcjdl5zpuz;WY;Ronald.Pierce@talend.com;16-01-1984;6498
FZ0qbTgX7K;MA;Calvin.Jefferson@talend.com;16-11-1936;1197
ER4rRLEw3x;FL;Richard.Harrison@talend.com;11-05-1912;4972
jq258nWvBI;DE;Gerald.Nixon@talend.com;27-08-1988;7439
50zw573S2m;MO;Ulysses.Johnson@talend.com;28-11-1990;4457
SzUVd6cbrE;NE;Martin.Clinton@talend.com;19-03-1964;7820
QZJH38Kfvz;LA;George.Taylor@talend.com;20-01-1956;1915
JUyNIWXPLH;MN;Jimmy.Adams@talend.com;17-07-1956;7345
e1yJ7tww40;HI;Grover.Hoover@talend.com;12-10-1935;4049
JMT0aolk1h;NC;Abraham.Van Buren@talend.com;13-07-1950;3200
VPbih3aBip;SC;Zachary.Harrison@talend.com;20-06-1984;1190
mPe1O0jTes;MT;Grover.Polk@talend.com;15-06-1932;3258
RalSoCbaJU;AR;Ulysses.Jefferson@talend.com;05-12-1939;2714
9J8HmzHlLr;NM;Calvin.Wilson@talend.com;07-04-1977;3621
59H4yOVTIt;ME;James.Hayes@talend.com;30-07-1948;2877
phQwnHaoFJ;GA;Franklin.Reagan@talend.com;06-02-1939;5736
LxnNulHfFp;VA;Thomas.Van Buren@talend.com;13-05-1918;1538
TNMrByIzMN;SD;Abraham.Hayes@talend.com;02-01-1951;7711
m6OvGNnlBy;RI;Martin.Reagan@talend.com;14-11-1970;1375
3Ymo4DQU3L;IN;Ulysses.Reagan@talend.com;16-03-1926;6505
tT17OyI2fw;CO;Zachary.Johnson@talend.com;26-12-1938;764
HbAMLlSIHL;NY;Jimmy.Adams@talend.com;16-09-1931;2802
bO68SBDHhJ;SD;Woodrow.Harrison@talend.com;09-12-1958;1489
15bpOWIbgg;ME;Zachary.Quincy@talend.com;13-09-1955;3081
WPJIoRY3yR;CO;Thomas.Carter@talend.com;08-06-1915;721
D8mE5D2ftL;AZ;Ulysses.Harrison@talend.com;19-01-1918;501
TIr8nlcVRG;NJ;Calvin.Coolidge@talend.com;04-06-1918;3318
fv0l9aYJ4X;IN;Andrew.Ford@talend.com;18-08-1995;8774
BR6N5dd5pV;MO;Warren.Arthur@talend.com;02-07-1948;390
3dTvXSlPhP;MI;Martin.Quincy@talend.com;21-09-1946;9424
lHCldYFdtj;NE;George.Jackson@talend.com;29-07-1997;3348
YfHGPXSVA7;PA;Martin.Van Buren@talend.com;21-01-1966;603
xGA8wN2Rtf;KY;Rutherford.Wilson@talend.com;18-09-1937;5330
3xrOYrC4bp;IA;Martin.Cleveland@talend.com;18-03-1932;4500
wVhMDhR6sb;ND;Calvin.Truman@talend.com;05-12-1950;8135
cRZAVx5qaW;SD;Lyndon.Quincy@talend.com;11-04-1908;4894
XI9L0GzE0r;NJ;Andrew.Monroe@talend.com;17-09-1991;7655
VFDS1HHo8C;NJ;Ulysses.Adams@talend.com;08-04-1911;7712
5qq7p70rmT;NE;Harry.Clinton@talend.com;23-01-1936;2519
NURAnCKvAl;WV;Richard.Clinton@talend.com;18-05-1953;6529
8aL1FZswYH;LA;Millard.Madison@talend.com;07-09-1943;3404
UMsBLER3U5;SD;Millard.Tyler@talend.com;16-10-1957;4652
QfF610R8xi;LA;Abraham.Johnson@talend.com;22-06-1991;6453
ntkiUXHKxC;MI;Ulysses.Grant@talend.com;15-02-1944;3203
c0XXbpoYkb;SD;Calvin.Johnson@talend.com;31-12-1981;6754
PzHnKCRIVb;NJ;Grover.Harrison@talend.com;07-07-1997;4942
b2KLyTkaLJ;TX;Woodrow.Grant@talend.com;12-01-1995;3174
KfGwVMoV9i;TX;Calvin.Carter@talend.com;10-10-1930;378
ZbxD1Ox8fV;AK;Abraham.Wilson@talend.com;02-09-1940;6237
wngew5xNrp;PA;Lyndon.Reagan@talend.com;02-02-1915;2151
ROWVEHxM1l;OH;Herbert.Harrison@talend.com;02-05-1969;6727
UdHKpYaD4i;WV;Zachary.Madison@talend.com;06-03-1911;6095
XqDAeder15;NV;George.Wilson@talend.com;15-01-1907;5439
2mB5BlpAeG;MN;Dwight.Taft@talend.com;17-11-1913;656
disVwoM4DW;NE;Martin.Tyler@talend.com;22-08-1932;8626
A7e1pncGDi;CA;John.Reagan@talend.com;12-02-1910;7313
q2zDvpMhhK;NH;Bill.Garfield@talend.com;13-06-1911;9451
J30ZqWMeA4;NE;Thomas.Jefferson@talend.com;31-10-1957;2601
iPAY2cpkGq;AK;Bill.Johnson@talend.com;19-10-1907;1832
AUo0pHvNoW;KS;Theodore.Coolidge@talend.com;10-05-2000;1021
is3VMeXX3Q;TN;Gerald.Buchanan@talend.com;24-05-1925;8755
HnYTxMd4Bs;ID;Millard.Cleveland@talend.com;25-03-1988;8035
QNFmi0rH2n;OH;Andrew.Garfield@talend.com;22-09-1912;5140
EfhAe7ztVn;VA;Woodrow.Roosevelt@talend.com;02-06-1972;3977
wFm1IXiABb;IN;Rutherford.Adams@talend.com;07-09-1950;4218
9xRvKIWwhO;UT;Bill.Van Buren@talend.com;07-04-1979;5172
nQYkhINszr;FL;Millard.Quincy@talend.com;13-10-1926;2565
ZQCG1bWyCz;OR;Rutherford.Wilson@talend.com;29-06-1959;4667
Wc2gmdfVw9;AK;George.Harrison@talend.com;23-11-1956;352
kH3bIWXbjV;PA;Lyndon.Fillmore@talend.com;21-07-1955;5734
y8OegZxLDO;AK;Millard.Harding@talend.com;22-03-1937;397
cqf1mjyYGQ;SC;Rutherford.Roosevelt@talend.com;03-04-1992;9794
97GIr51naB;NV;Bill.Grant@talend.com;16-05-2001;9116
t2tHd9B650;GA;Bill.Arthur@talend.com;09-10-1945;2337
zB6iJnrNxo;WV;Jimmy.Wilson@talend.com;13-08-1913;9170
dti9Qe8J2Y;WA;James.Washington@talend.com;16-09-1925;5472
kuojQ4bsCf;MO;Theodore.Hoover@talend.com;19-06-2005;3154
1vnueZc2nd;MS;Franklin.Garfield@talend.com;28-08-1917;1033
jBS4Yj219y;FL;Zachary.Jackson@talend.com;30-12-1954;9008
YEb6X0JdzG;IL;James.Clinton@talend.com;28-04-1920;140
dnRn7o9u3R;NV;Bill.Taft@talend.com;04-09-1932;5643
u07mSfd92U;OK;Theodore.Madison@talend.com;30-06-1928;2247
FCFtQCMiHU;NH;George.Coolidge@talend.com;25-10-1966;4550
vDio8zbMtb;WA;Theodore.Washington@talend.com;10-01-1957;2203
mW2t1yDOjo;FL;Gerald.Reagan@talend.com;14-09-1928;3593
CvnhYnTlrr;NM;Richard.Clinton@talend.com;15-03-1910;7587
PwhQ9hoa1V;MI;Thomas.Tyler@talend.com;19-09-1928;9943
lVRkQRLWkP;NM;Benjamin.Adams@talend.com;26-08-1921;368
g1xip9rceD;ID;William.Monroe@talend.com;24-02-1910;2894
9MLDynrOOb;MS;Gerald.Taylor@talend.com;22-11-1952;8319
5Df9stJLDc;TX;Gerald.Harrison@talend.com;22-04-1989;5277
KEV9kvvHGk;ME;Grover.Pierce@talend.com;22-06-1919;8778
e6d4HL4huk;MO;Lyndon.Adams@talend.com;29-11-1943;6219
3NRWmfbd9p;KY;Benjamin.Johnson@talend.com;14-08-1943;3610
WoQJugIhlQ;AZ;Martin.Cleveland@talend.com;01-11-1982;3276
8e8ntEwiu6;NJ;Calvin.Eisenhower@talend.com;25-07-1998;2101
Myx7J6FSJ5;NV;Franklin.Taft@talend.com;22-11-1912;9400
JjVAvjmY4Z;OH;Ronald.Jackson@talend.com;15-08-1913;3103
SfiuPd0gay;MD;William.Reagan@talend.com;04-11-1994;9030
KvU5fiRIXm;LA;Rutherford.Eisenhower@talend.com;03-07-1983;8023
qOZbHv60mj;NY;Richard.Monroe@talend.com;05-11-1921;7908
CT3KsRrgdk;CA;Lyndon.Jefferson@talend.com;12-03-1962;8826
O9xOahtmjh;IA;Gerald.Arthur@talend.com;30-04-1965;6117
jeCfjhJza9;VA;Jimmy.Ford@talend.com;26-11-1976;5754
UMJqSlSI8j;NC;William.Quincy@talend.com;01-08-1929;2647
2qIUy8Skuv;CA;Chester.Taylor@talend.com;16-09-1929;6012
2io1qmLhIr;ME;Dwight.Washington@talend.com;07-02-1963;9614
ozM0abq6Ch;WY;George.Ford@talend.com;21-01-1969;9572
dz0tJOEzsA;WI;William.Kennedy@talend.com;01-12-1930;3441
rrZjt6fYMx;IA;Woodrow.Coolidge@talend.com;17-12-2006;988
b6xfwYYsJ4;MN;Chester.Carter@talend.com;03-05-1923;111
PBE11lPmlS;UT;Millard.Jackson@talend.com;10-08-1943;5732
1FPdVFzf1N;WA;Grover.Eisenhower@talend.com;27-11-1942;9284
1OPXmf7lD5;AR;Chester.Kennedy@talend.com;12-06-1908;6965
rqbfu3Kxv8;OH;Ulysses.Cleveland@talend.com;02-04-1940;3172
ZYrHsIA0HQ;CT;Millard.Clinton@talend.com;11-01-1986;9593
TyIRuZh1nG;NH;Zachary.Jefferson@talend.com;30-01-1930;6713
OaMkROL9ZF;NJ;George.Harding@talend.com;17-07-1975;5293
7kKy4cnVdE;UT;Andrew.Reagan@talend.com;01-04-1958;5404
unReYIiwcB;FL;Woodrow.Grant@talend.com;22-02-1923;7241
Uqd99ybppe;WA;Millard.Jackson@talend.com;07-05-1959;1511
xYEGpEvvTH;SD;Woodrow.Buchanan@talend.com;25-11-1967;528
O3hpIWcCv7;MA;Ulysses.Buchanan@talend.com;15-05-1985;1740
8Xxo9zypPT;WY;Zachary.Fillmore@talend.com;25-06-1946;2548
8OFeDYa4bt;CO;Ulysses.Coolidge@talend.com;09-03-2002;4313
iyB0hHpNeH;PA;Chester.Ford@talend.com;14-09-1927;2517
yDznQf4RRC;CT;Richard.Jefferson@talend.com;13-06-1991;8436
9fF0VurSw8;NE;George.Monroe@talend.com;10-12-1951;6161
n3OZ5uM6jt;MN;George.Taylor@talend.com;14-11-1958;7685
u10a7kjX1J;WA;Abraham.Wilson@talend.com;05-07-1925;7622
rwuSwMf4tL;NY;Andrew.Johnson@talend.com;13-08-1996;2759
OUoalGWhHo;SD;Dwight.Quincy@talend.com;15-05-1936;7670
9YWePxgb5q;LA;Millard.Coolidge@talend.com;15-12-1994;760
1NOOwbT95o;VA;Ronald.Buchanan@talend.com;21-09-1972;4183
6UTXwqlFUA;OR;Millard.Quincy@talend.com;25-03-1997;3465
TKCYRvCCCK;WV;Rutherford.Harding@talend.com;14-04-2001;5929
1KO1akXFdM;OK;Grover.Van Buren@talend.com;14-06-1970;7607
qzNLtIIJ4F;CA;Rutherford.Roosevelt@talend.com;31-08-1961;4358
UNmCEbdVJ1;ME;Theodore.Jefferson@talend.com;22-06-1986;5695
hrJXyoa8Dw;MO;Richard.Jackson@talend.com;19-02-1992;5354
5qNRfxIaYc;WI;Ulysses.Hayes@talend.com;13-06-1910;7129
amJqbCCHWa;WA;Zachary.Ford@talend.com;24-04-1922;5589
d3l1y8QLPt;MT;Bill.Garfield@talend.com;06-02-1959;188
kLrFfZzy8X;MD;Rutherford.Clinton@talend.com;07-10-1938;7871
Q1kRnxz8Tf;MI;Zachary.Fillmore@talend.com;20-12-1994;5557
7Hn7bWzo6G;CO;Harry.Fillmore@talend.com;28-09-2002;88
naL23Ow9fb;CT;Theodore.Truman@talend.com;21-12-1972;9389
Tqq7XUEISo;ND;Gerald.Roosevelt@talend.com;08-12-1994;1174
09MgJuNsLt;IN;Lyndon.Washington@talend.com;17-02-1961;7334
uNlaLDO0ak;CA;Richard.Adams@talend.com;13-03-1938;11
cJxCu8mVsa;CA;Richard.McKinley@talend.com;30-12-1952;2355
FdPkaVYhyF;MO;Dwight.Adams@talend.com;13-11-1947;3937
1dHUkx3mok;MN;James.Hoover@talend.com;10-06-1930;6525
KgHU0r3mpc;LA;Rutherford.Taylor@talend.com;17-06-1983;9218
HvVlK3d7aJ;DE;Thomas.Reagan@talend.com;24-03-2005;6274
kezitkYFs3;RI;Zachary.Arthur@talend.com;23-10-1910;7695
5fdwY0fHMq;MS;Rutherford.Hayes@talend.com;25-05-1950;8831
mSeSTuXOrB;RI;Calvin.Monroe@talend.com;21-02-1961;9911
k5MY7pphzu;PA;Martin.Buchanan@talend.com;19-08-1970;4745
8nnnJzD8ld;KS;Thomas.Harding@talend.com;04-09-1912;3272
LGBUbbl2d1;ME;Ulysses.Truman@talend.com;03-02-1986;3684
UBBqB0Hjnz;MT;Gerald.Eisenhower@talend.com;18-01-1910;3872
WZb8ofxUAR;SD;Warren.Polk@talend.com;10-03-1949;2090
vxTAZOVOsw;OR;Warren.Hayes@talend.com;12-08-1916;6791
XVndbjPVA2;WA;Lyndon.Truman@talend.com;15-09-2006;6989
UYi0ClU3TH;CT;Franklin.Nixon@talend.com;04-07-1915;3443
H5AtYKedaE;WI;George.Reagan@talend.com;21-06-1937;8401
Wc7qzCJQhk;CT;Gerald.Adams@talend.com;13-05-1972;6588
GhQK3LSXFQ;WY;William.Kennedy@talend.com;12-04-1955;7609
wyJM1Ck7N0;OK;Franklin.Arthur@talend.com;18-02-1997;6982
kA2BhPOTg2;NH;Lyndon.Truman@talend.com;09-12-1908;2233
K813hfUgd4;AL;Ronald.Quincy@talend.com;02-01-1977;7672
0TEQ84voEf;OH;Theodore.Jefferson@talend.com;15-02-1932;4894
q4DPxaHOTR;NV;James.Hayes@talend.com;11-01-1955;7128
L4bPBMNrUI;KY;John.Van Buren@talend.com;30-07-1997;6500
X48Vi5MrcP;WY;Ronald.Coolidge@talend.com;22-05-1987;4752
EkKgpBhs6j;TN;Theodore.Jefferson@talend.com;11-09-1924;224
V8XqZcMLUI;PA;Millard.Garfield@talend.com;05-10-1952;7842
ax7padX9DN;TX;Rutherford.Harrison@talend.com;07-06-1940;8361
DNF1pib9Tg;MD;Grover.Truman@talend.com;23-04-1993;8291
MGgLV4TJPw;MN;Andrew.Tyler@talend.com;29-06-1959;2836
cEgbytoAS6;WV;Dwight.Ford@talend.com;01-02-1939;7957
NDzbZTiC13;FL;Rutherford.Fillmore@talend.com;04-11-1938;5737
TfEqdVgK8b;CO;Franklin.Cleveland@talend.com;22-01-1969;574
SAHx0kUIJS;UT;Rutherford.Coolidge@talend.com;14-12-1922;9027
vPQorEQruH;ID;Lyndon.Clinton@talend.com;28-06-1979;4736
Mqggl3U4iv;WI;Grover.Washington@talend.com;12-01-1984;1405
dfF3PczAS0;NM;Bill.Monroe@talend.com;09-07-1936;348
cQTR0kJZjW;ID;Warren.Harrison@talend.com;24-12-1923;4250
hQmyoLpyyb;AR;Ulysses.Hayes@talend.com;02-01-2006;797
wYny2N0fw9;RI;Rutherford.Taft@talend.com;13-10-1921;614
CQBTo0d552;CA;Harry.Adams@talend.com;24-06-1979;5202
b32XRRz4lL;TX;Ulysses.Johnson@talend.com;24-11-1912;9554
Nf0tWx63na;NC;John.Hoover@talend.com;02-01-1965;1691
w74nsHRR6J;DE;Jimmy.Lincoln@talend.com;13-09-1947;9608
dKm2CIhgJr;MD;Bill.Taft@talend.com;22-04-1912;583
66kyO0GMAq;IN;Andrew.Adams@talend.com;27-03-2000;7355
haoxs2eHUM;NY;Ronald.Harrison@talend.com;07-09-1953;9380
XfitIFf4FI;MO;Gerald.Garfield@talend.com;25-06-2008;515
OgHoAiALHo;CA;Bill.Cleveland@talend.com;30-05-1972;3096
HyEfzoVVOP;NV;Richard.Coolidge@talend.com;18-10-1925;6630
xdts6YdAAh;MD;John.Taylor@talend.com;07-03-1991;8916
bIqfrOSvLN;WA;Ronald.Wilson@talend.com;01-04-2000;2721
N5h1Z6ECSV;PA;Theodore.Harrison@talend.com;15-04-1927;3536
bRslw1EGWc;VT;Woodrow.Hoover@talend.com;03-12-1959;4251
2ZxA2lUiWL;ID;Calvin.Hoover@talend.com;09-03-1957;1717
x5wZhOHMch;MD;Lyndon.Kennedy@talend.com;04-11-1991;1936
oYLBE8Vp6x;WV;Grover.Buchanan@talend.com;25-02-1969;2018
D4WLiDgOs1;MT;Benjamin.Roosevelt@talend.com;08-10-1956;7393
yfjoWu8lcS;NJ;Ronald.Fillmore@talend.com;18-12-1909;9017
Rs9VEk4vo5;ID;George.Polk@talend.com;16-06-1935;6008
L7Yi6V2dLu;NJ;Thomas.Arthur@talend.com;17-05-1967;3497
62W9BWhwhW;AZ;Theodore.Monroe@talend.com;27-10-1947;1749
NVtLn1PPyK;IA;Bill.Roosevelt@talend.com;10-06-1976;3259
FQ71ADUFyf;MT;Millard.Washington@talend.com;07-09-1928;777
6F0YTohtwQ;SD;Grover.McKinley@talend.com;15-12-1968;6978
zPc5GGKmPW;TX;Herbert.McKinley@talend.com;09-07-1980;1597
A8SxazZGXu;WA;Chester.Taylor@talend.com;02-02-1942;3552
V3Ih0EotfB;HI;Theodore.Pierce@talend.com;19-06-1961;159
CMqXiqbtAU;IN;Gerald.Grant@talend.com;09-07-2004;5815
yykKN26iM1;MI;Herbert.Hayes@talend.com;24-04-1986;665
beREUv6UTx;MT;Rutherford.Fillmore@talend.com;23-10-1924;3602
lWOZA81S2O;WA;William.Washington@talend.com;27-11-1969;2065
BkOSaIofx9;WV;Grover.Taft@talend.com;14-01-1937;9587
3NWGh3kS1h;KS;Ronald.Hoover@talend.com;08-11-1961;7225
7XppnhPPme;NV;Andrew.Coolidge@talend.com;11-01-1996;6984
rzWVgpLfT9;ID;Theodore.Washington@talend.com;02-05-1991;5786
ePNKxawX6z;VT;Ronald.Ford@talend.com;28-08-1981;282
TrV1PiykyY;TN;Ronald.Jackson@talend.com;03-06-1931;2851
aTBMT5Q6hg;CA;Warren.Coolidge@talend.com;15-08-1940;5091
5UAmstIYti;MT;William.Johnson@talend.com;30-03-1942;6983
vfJNhF9GqV;OR;Lyndon.Garfield@talend.com;02-10-1932;6762
DZomSMbGNF;CO;Richard.Quincy@talend.com;10-12-1964;1877
wLVzRRoErV;LA;Ulysses.Hoover@talend.com;15-01-1918;7622
cGwI7Vzajw;KY;John.Polk@talend.com;18-01-1942;3595
2uUy0ELaaG;MT;Jimmy.Grant@talend.com;10-02-1953;1774
7eeHLi0eHb;UT;Woodrow.Tyler@talend.com;07-03-1997;7725
oh2jih9pu5;OH;Herbert.Polk@talend.com;28-05-1925;4110
vIg0AHCRhk;IA;Harry.Wilson@talend.com;14-10-1977;9606
OesQBqh4h9;AZ;Ulysses.Roosevelt@talend.com;28-12-1955;5232
0d79kGIZFe;OK;Martin.Hoover@talend.com;14-11-1980;3001
4ua4eHhr5Q;NH;Warren.Nixon@talend.com;15-11-1951;7603
ncvybP4JJw;RI;John.Eisenhower@talend.com;12-12-2004;3898
N6ToZrCNpF;FL;Grover.Coolidge@talend.com;08-05-1971;5846
HnIyrWhpqh;NY;Lyndon.Jackson@talend.com;10-08-1950;2546
9S7QA1NboW;IN;Dwight.Monroe@talend.com;25-12-1985;8403
4TYfUiWHK5;CO;Lyndon.Ford@talend.com;14-11-1942;8211
4b4QGTi45l;CO;Andrew.Reagan@talend.com;24-04-1931;775
Lgi347Mq6l;NV;James.Jackson@talend.com;08-06-1934;2410
LcFqkm3Mir;OK;Harry.Tyler@talend.com;05-12-1997;6498
2lVIJYg14o;MT;Woodrow.Harrison@talend.com;05-11-1977;1574
eaGvwahULs;ME;Woodrow.Johnson@talend.com;19-04-1948;9485
Uhyo55iZQw;HI;Gerald.Tyler@talend.com;07-12-2000;3201
wcZogJC5Xo;DE;Zachary.Truman@talend.com;09-02-1975;6229
04xjMUm0Z6;KY;Calvin.Jefferson@talend.com;04-06-1931;8560
8CqgMxLqVc;HI;Chester.Harding@talend.com;07-12-1968;3656
KP2kd68X4T;GA;William.Washington@talend.com;30-08-1948;3142
Tj97sK374i;PA;Ulysses.Quincy@talend.com;27-05-1959;5603
QhUo9MLZ4J;IA;Richard.Johnson@talend.com;13-10-1936;5135
IsXnBehOqT;MS;Bill.Roosevelt@talend.com;10-02-1949;9705
oung1x8tCL;MD;Harry.Van Buren@talend.com;11-06-2006;4755
1DYaivR8hh;MI;Zachary.Monroe@talend.com;25-10-1920;5684
8pMiJdx3aw;ID;Woodrow.Coolidge@talend.com;12-06-1931;9019
5COtbbhhU1;MS;George.Buchanan@talend.com;28-01-1945;4180
iuxXW7sa5L;AZ;Woodrow.Coolidge@talend.com;06-02-1951;9146
2Y6Asgz4CY;VT;Benjamin.Arthur@talend.com;08-04-1918;2495
jNn8N8pFO0;NV;William.Roosevelt@talend.com;24-09-1960;999
R4WsZ1Xdiw;MD;Ulysses.Reagan@talend.com;13-08-1973;5190
0vn1R19A0u;KS;Harry.Garfield@talend.com;23-07-1971;3525
w4QZ7US7fj;AR;Richard.Pierce@talend.com;02-03-1998;5005
h4qAj7a6Xa;NM;Andrew.Garfield@talend.com;03-09-1960;9908
MolQL0JfCR;MD;Jimmy.McKinley@talend.com;24-09-1917;4844
JD08VILP4d;CT;Calvin.Van Buren@talend.com;26-04-1975;811
Yq0KSPUSf0;RI;Gerald.Taft@talend.com;07-08-1929;7911
04xXVjBHX7;TX;Jimmy.Adams@talend.com;26-02-1912;6641
uIsIlOMuqF;ND;Gerald.Cleveland@talend.com;21-04-1938;8672
5Sedl9subd;VA;Jimmy.Johnson@talend.com;03-07-1936;4942
AHZQREh1pR;TN;Ronald.Nixon@talend.com;09-08-1946;7170
h5HNgcUaxl;NY;Martin.Fillmore@talend.com;08-02-1953;1971
k6KmL1qngn;AK;Thomas.Reagan@talend.com;06-06-1961;7991
mjbl9EQtYJ;HI;Benjamin.Eisenhower@talend.com;17-08-1986;1845
qSrBTnZMMe;MI;Grover.Fillmore@talend.com;05-02-1962;9529
jqKNrFgqxO;NE;Benjamin.Reagan@talend.com;28-09-1995;8721
Q115hCC2rb;NC;Ulysses.Wilson@talend.com;14-02-1985;237
hixy78eBU3;IL;Chester.Garfield@talend.com;28-03-1937;3944
Wq991wszNr;IL;Woodrow.Monroe@talend.com;14-07-2003;4629
LL2Stw0Kqf;WV;Jimmy.Tyler@talend.com;15-06-1927;1332
LqbYdzWghL;NM;Herbert.Harding@talend.com;17-01-1968;450
fVti5HCeuw;UT;Harry.Fillmore@talend.com;15-07-1922;5502
hr7c3GWNa1;NV;Franklin.Nixon@talend.com;18-04-1926;9725
GSElep2agW;IN;George.Coolidge@talend.com;07-04-1987;4840
h5FGgrpR3w;OH;Richard.Coolidge@talend.com;09-12-1942;4271
2WalZGlS9H;NM;Calvin.Harrison@talend.com;20-11-1922;7172
vEerb9kihQ;AZ;Calvin.Adams@talend.com;11-05-1942;2473
7eZs5r7pJm;IL;Gerald.Tyler@talend.com;04-03-1974;829
1Wb3XbuR9B;MS;Ronald.Arthur@talend.com;12-03-1986;9079
